total,hit,miss
1,0,1
2,1,1
3,1,2
4,1,3
5,2,3
6,3,3
7,4,3
8,5,3
9,6,3
10,7,3
11,8,3
12,9,3
13,10,3
14,11,3
15,12,3
17,13,4
18,14,4
19,15,4
20,16,4
21,17,4
22,18,4
23,19,4
24,20,4
25,21,4
26,21,5
27,22,5
28,22,6
29,23,6
30,24,6
31,24,7
32,25,7
33,25,8
34,26,8
35,27,8
36,28,8
38,29,9
39,30,9
40,31,9
41,32,9
42,33,9
43,34,9
44,35,9
45,36,9
46,37,9
47,38,9
49,39,10
50,40,10
51,41,10
52,42,10
53,43,10
54,44,10
55,44,11
56,45,11
57,46,11
58,47,11
59,48,11
60,49,11
61,50,11
62,51,11
63,52,11
64,53,11
66,53,13
67,54,13
68,55,13
69,56,13
70,57,13
71,58,13
72,59,13
73,60,13
74,61,13
75,62,13
76,63,13
77,64,13
78,64,14
79,65,14
80,66,14
81,67,14
82,67,15
83,68,15
84,69,15
85,70,15
86,70,16
87,71,16
88,72,16
89,73,16
90,74,16
91,75,16
92,75,17
93,76,17
94,77,17
95,78,17
96,79,17
97,80,17
98,81,17
99,82,17
100,83,17
101,84,17
102,85,17
103,86,17
104,87,17
105,88,17
106,88,18
107,89,18
108,90,18
109,91,18
110,92,18
111,93,18
112,94,18
113,95,18
114,96,18
115,97,18
116,98,18
117,99,18
118,100,18
119,101,18
120,102,18
121,103,18
122,104,18
123,105,18
124,106,18
125,107,18
126,108,18
127,109,18
128,110,18
129,111,18
130,112,18
131,113,18
132,114,18
133,115,18
134,116,18
135,117,18
136,118,18
137,119,18
138,120,18
139,121,18
140,122,18
141,123,18
142,124,18
143,125,18
144,126,18
145,127,18
146,127,19
147,128,19
148,129,19
149,130,19
150,131,19
151,132,19
152,133,19
153,134,19
154,135,19
155,136,19
156,137,19
157,138,19
158,139,19
159,140,19
160,141,19
161,142,19
162,143,19
164,144,20
165,145,20
166,146,20
167,147,20
168,148,20
169,149,20
170,150,20
171,151,20
172,152,20
173,153,20
174,154,20
175,155,20
176,156,20
177,157,20
178,158,20
179,159,20
180,160,20
181,161,20
182,162,20
183,163,20
184,164,20
185,165,20
186,166,20
187,166,21
188,167,21
189,168,21
190,169,21
191,170,21
192,171,21
193,172,21
194,173,21
195,174,21
196,175,21
197,176,21
198,177,21
199,178,21
200,179,21
201,180,21
202,181,21
203,182,21
204,183,21
205,184,21
206,185,21
207,186,21
208,187,21
209,188,21
210,189,21
211,190,21
212,191,21
213,192,21
214,193,21
215,194,21
216,195,21
217,196,21
219,197,22
220,198,22
221,198,23
222,199,23
223,200,23
224,201,23
225,202,23
226,203,23
227,204,23
228,205,23
229,206,23
230,207,23
231,208,23
232,209,23
233,210,23
234,211,23
236,213,23
237,214,23
239,215,24
240,216,24
241,217,24
242,217,25
243,218,25
244,219,25
245,220,25
246,221,25
247,222,25
248,223,25
249,224,25
250,225,25
251,226,25
252,227,25
254,229,25
255,230,25
256,230,26
257,231,26
258,232,26
259,233,26
260,234,26
261,235,26
262,236,26
263,237,26
264,238,26
265,239,26
266,240,26
267,241,26
268,242,26
269,243,26
271,245,26
272,246,26
273,247,26
274,248,26
275,249,26
276,250,26
277,251,26
278,252,26
279,253,26
280,254,26
281,255,26
283,257,26
284,258,26
